Name,URL,Departments,Location
東京農工大学大学院,https://univ-journal.jp/daigakuin/48997/,"工学府, 農学府, 生物システム応用科学府, 東京農工大学大学院連合農学研究科",東京都
岡山商科大学大学院,https://univ-journal.jp/daigakuin/48575/,"商学研究科, 法学研究科, 経済学研究科",岡山県
東洋学園大学大学院,https://univ-journal.jp/daigakuin/49015/,現代経営研究科,東京都
大阪医科薬科大学大学院,https://univ-journal.jp/daigakuin/48895/,"医学研究科, 薬学研究科, 看護学研究科",大阪府
玉川大学大学院,https://univ-journal.jp/daigakuin/48644/,"文学研究科, 農学研究科, 工学研究科, マネジメント研究科, 教育学研究科, 脳科学研究科",東京都
長崎国際大学大学院,https://univ-journal.jp/daigakuin/48941/,"人間社会学研究科, 健康管理学研究科, 薬学研究科",長崎県
日本福祉大学大学院（通信教育）,https://univ-journal.jp/daigakuin/73527/,"社会福祉学研究科, 国際社会開発研究科, 福祉社会開発研究科",通信
学習院女子大学大学院,https://univ-journal.jp/daigakuin/48588/,国際文化交流研究科,東京都
奈良学園大学大学院,https://univ-journal.jp/daigakuin/156404/,"看護学研究科, リハビリテーション学研究科",奈良県
九州女子大学大学院　※2024年4月 大学院新設予定,https://univ-journal.jp/daigakuin/232740/,人間科学研究科,福岡県
松山大学大学院,https://univ-journal.jp/daigakuin/48792/,"経済学研究科, 経営学研究科, 言語コミュニケーション研究科, 社会学研究科, 法学研究科, 医療薬学研究科",愛媛県
沖縄科学技術大学院大学,https://univ-journal.jp/daigakuin/48579/,科学技術研究科,沖縄県
国際武道大学大学院,https://univ-journal.jp/daigakuin/48717/,武道・スポーツ研究科,千葉県
香川県立保健医療大学大学院,https://univ-journal.jp/daigakuin/48702/,保健医療学研究科,香川県
名古屋学院大学　通信制大学院,https://univ-journal.jp/daigakuin/73530/,外国語学研究科,通信
星城大学大学院,https://univ-journal.jp/daigakuin/48842/,健康支援学研究科,愛知県
山陽小野田市立山口東京理科大学大学院,https://univ-journal.jp/daigakuin/48746/,"工学研究科, 薬学研究科 ※2024年4月 新設",山口県
国際大学,https://univ-journal.jp/daigakuin/48716/,"国際関係学研究科, 国際経営学研究科",新潟県
静岡文化芸術大学大学院,https://univ-journal.jp/daigakuin/48864/,"文化政策研究科, デザイン研究科",静岡県
東北福祉大学通信制大学院,https://univ-journal.jp/daigakuin/73524/,総合福祉学研究科,通信
大分県立看護科学大学大学院,https://univ-journal.jp/daigakuin/48924/,看護学研究科,大分県
大阪大学大学院,https://univ-journal.jp/daigakuin/240071/,"人文学研究科, 人間科学研究科, 法学研究科, 経済学研究科, 理学研究科, 医学系研究科, 歯学研究科, 薬学研究科, 工学研究科, 基礎工学研究科, 国際公共政策研究科, 情報科学研究科, 生命機能研究科, 高等司法研究科, 大阪大学大学院連合小児発達学研究科",大阪府
西日本工業大学大学院,https://univ-journal.jp/daigakuin/48857/,工学研究科,福岡県
山梨学院大学大学院,https://univ-journal.jp/daigakuin/48748/,社会科学研究科,山梨県
日本女子大学大学院,https://univ-journal.jp/daigakuin/49040/,"家政学研究科, 人間生活学研究科, 文学研究科, 人間社会研究科, 理学研究科, 建築デザイン研究科 ※2024年4月 新設",東京都
宮城大学大学院,https://univ-journal.jp/daigakuin/48623/,"看護学研究科, 事業構想学研究科, 食産業学研究科",宮城県
松本大学大学院,https://univ-journal.jp/daigakuin/48794/,"健康科学研究科, 総合経営研究科",長野県
愛知医科大学大学院,https://univ-journal.jp/daigakuin/48545/,"医学研究科, 看護学研究科",愛知県
神戸大学大学院,https://univ-journal.jp/daigakuin/48826/,"人文学研究科, 国際文化学研究科, 人間発達環境学研究科, 法学研究科, 経済学研究科, 経営学研究科, 理学研究科, 医学研究科, 保健学研究科, 工学研究科, システム情報学研究科, 農学研究科, 海事科学研究科, 国際協力研究科, 科学技術イノベーション研究科",兵庫県
湘南工科大学大学院,https://univ-journal.jp/daigakuin/48795/,工学研究科,神奈川県
高崎健康福祉大学大学院,https://univ-journal.jp/daigakuin/48705/,"健康福祉学研究科, 保健医療学研究科, 薬学研究科, 農学研究科",群馬県
梅光学院大学大学院,https://univ-journal.jp/daigakuin/49053/,文学研究科,山口県
帝京科学大学大学院,https://univ-journal.jp/daigakuin/48953/,"理工学研究科, 医療科学研究科","東京都,山梨県"
日本薬科大学大学院,https://univ-journal.jp/daigakuin/49051/,薬学研究科,埼玉県
第一薬科大学大学院,https://univ-journal.jp/daigakuin/48926/,薬学研究科,福岡県
流通科学大学大学院,https://univ-journal.jp/daigakuin/49152/,流通科学研究科,兵庫県
仙台大学大学院,https://univ-journal.jp/daigakuin/48871/,スポーツ科学研究科,宮城県
京都産業大学大学院　通信教育課程,https://univ-journal.jp/daigakuin/73512/,"経済学研究科, 京都文化学研究科",通信
佐賀大学大学院,https://univ-journal.jp/daigakuin/48721/,"学校教育学研究科, 地域デザイン研究科, 先進健康科学研究科, 医学系研究科, 理工学研究科, 農学研究科, 鹿児島大学大学院連合農学研究科",佐賀県
名古屋産業大学大学院,https://univ-journal.jp/daigakuin/49130/,環境マネジメント研究科,愛知県
神戸芸術工科大学大学院,https://univ-journal.jp/daigakuin/48818/,芸術工学研究科,兵庫県
昭和薬科大学大学院,https://univ-journal.jp/daigakuin/48790/,薬学研究科,東京都
エリザベト音楽大学大学院,https://univ-journal.jp/daigakuin/48530/,音楽研究科,広島県
岐阜協立大学大学院,https://univ-journal.jp/daigakuin/48607/,経営学研究科,岐阜県
美作大学大学院,https://univ-journal.jp/daigakuin/49060/,"生活科学研究科, 人間発達学研究科",岡山県
日本医療大学大学院　※2024年4月 大学院新設予定,https://univ-journal.jp/daigakuin/232737/,保健医療学研究科,北海道
大阪総合保育大学大学院,https://univ-journal.jp/daigakuin/48911/,児童保育研究科,大阪府
奈良女子大学大学院,https://univ-journal.jp/daigakuin/57900/,人間文化総合科学研究科,奈良県
青森中央学院大学大学院,https://univ-journal.jp/daigakuin/48861/,地域マネジメント研究科,青森県
長岡造形大学大学院,https://univ-journal.jp/daigakuin/48939/,造形研究科,新潟県
成城大学大学院,https://univ-journal.jp/daigakuin/48839/,"経済学研究科, 文学研究科, 法学研究科, 社会イノベーション研究科",東京都
岩手医科大学大学院,https://univ-journal.jp/daigakuin/48602/,"医学研究科, 歯学研究科, 薬学研究科",岩手県
東京成徳大学大学院,https://univ-journal.jp/daigakuin/48990/,心理学研究科,東京都
茨城キリスト教大学大学院,https://univ-journal.jp/daigakuin/48565/,"文学研究科, 生活科学研究科, 看護学研究科",茨城県
岐阜聖徳学園大学大学院,https://univ-journal.jp/daigakuin/48610/,"国際文化研究科, 経済情報研究科",岐阜県
東京情報大学大学院,https://univ-journal.jp/daigakuin/48988/,総合情報学研究科,千葉県
福岡女子大学大学院,https://univ-journal.jp/daigakuin/49082/,"人文社会科学研究科, 人間環境科学研究科",福岡県
東京国際大学大学院,https://univ-journal.jp/daigakuin/48983/,"商学研究科, 経済学研究科, 国際関係学研究科, 臨床心理学研究科","埼玉県,東京都"
関東学院大学大学院,https://univ-journal.jp/daigakuin/48601/,"文学研究科, 経済学研究科, 法学研究科, 工学研究科, 看護学研究科",神奈川県
福岡女学院看護大学大学院,https://univ-journal.jp/daigakuin/156408/,看護学研究科,福岡県
福井医療大学大学院,https://univ-journal.jp/daigakuin/49072/,保健医療学研究科,福井県
公立諏訪東京理科大学大学院,https://univ-journal.jp/daigakuin/48683/,工学・マネジメント研究科,長野県
仁愛大学大学院,https://univ-journal.jp/daigakuin/48835/,人間学研究科,福井県
新潟産業大学大学院,https://univ-journal.jp/daigakuin/48811/,経済学研究科,新潟県
明治薬科大学大学院,https://univ-journal.jp/daigakuin/49142/,薬学研究科,東京都
南九州大学大学院,https://univ-journal.jp/daigakuin/49030/,園芸学・食品科学研究科,宮崎県
高千穂大学大学院,https://univ-journal.jp/daigakuin/48708/,経営学研究科,東京都
広島修道大学大学院,https://univ-journal.jp/daigakuin/48691/,"商学研究科, 人文科学研究科, 法学研究科, 経済科学研究科",広島県
四国学院大学大学院,https://univ-journal.jp/daigakuin/48754/,"文学研究科, 社会福祉学研究科, 社会学研究科",香川県
山梨英和大学大学院,https://univ-journal.jp/daigakuin/48747/,人間文化研究科,山梨県
都留文科大学大学院,https://univ-journal.jp/daigakuin/48962/,文学研究科,山梨県
富山大学大学院,https://univ-journal.jp/daigakuin/49064/,"人文社会芸術総合研究科, 総合医薬学研究科, 理工学研究科, 持続可能社会創成学環, 医薬理工学環, 生命融合科学教育部, 医学薬学教育部, 理工学教育部, 教職実践開発研究科",富山県
立命館大学大学院,https://univ-journal.jp/daigakuin/49151/,"法学研究科, 社会学研究科, 国際関係研究科, 文学研究科, 映像研究科, 経済学研究科, スポーツ健康科学研究科, 食マネジメント研究科, 理工学研究科, 情報理工学研究科, 生命科学研究科, 薬学研究科, 経営学研究科, 政策科学研究科, 人間科学研究科, 先端総合学術研究科, 言語教育情報研究科, テクノロジー・マネジメント研究科, 法務研究科, 経営管理研究科, 教職研究科","滋賀県,京都府,大阪府"
高野山大学大学院,https://univ-journal.jp/daigakuin/48712/,文学研究科,和歌山県
金沢工業大学大学院,https://univ-journal.jp/daigakuin/48652/,"工学研究科, 心理科学研究科, イノベーションマネジメント研究科","東京都,石川県"
滋賀大学大学院,https://univ-journal.jp/daigakuin/48764/,"教育学研究科, 経済学研究科, データサイエンス研究科, 兵庫教育大学大学院連合学校教育学研究科",滋賀県
日本大学大学院　総合社会情報研究科（通信制大学院）,https://univ-journal.jp/daigakuin/73526/,総合社会情報研究科,通信
北翔大学大学院,https://univ-journal.jp/daigakuin/49121/,"人間福祉学研究科, 生涯学習学研究科, 生涯スポーツ学研究科",北海道
千葉大学大学院,https://univ-journal.jp/daigakuin/48876/,"人文公共学府, 専門法務研究科, 教育学研究科, 融合理工学府, 情報・データサイエンス学府 ※2024年4月 新設, 園芸学研究科, 医学薬学府, 看護学研究科, 総合国際学位プログラム, 東京学芸大学大学院連合学校教育学研究科, 大阪大学大学院連合小児発達学研究科",千葉県
愛知県立大学大学院,https://univ-journal.jp/daigakuin/48549/,"国際文化研究科, 人間発達学研究科, 看護学研究科, 情報科学研究科",愛知県
東京工業大学大学院,https://univ-journal.jp/daigakuin/48981/,"理学院, 工学院, 物質理工学院, 情報理工学院, 生命理工学院, 環境・社会理工学院",東京都
清泉女子大学大学院,https://univ-journal.jp/daigakuin/48846/,人文科学研究科,東京都
札幌保健医療大学大学院,https://univ-journal.jp/daigakuin/156406/,保健医療学研究科,北海道
新潟薬科大学大学院,https://univ-journal.jp/daigakuin/48814/,"薬学研究科, 応用生命科学研究科",新潟県
埼玉学園大学大学院,https://univ-journal.jp/daigakuin/48726/,"経営学研究科, 心理学研究科, 子ども教育学研究科",埼玉県
北九州市立大学大学院,https://univ-journal.jp/daigakuin/49116/,"法学研究科, 社会システム研究科, 国際環境工学研究科, マネジメント研究科",福岡県
明治国際医療大学大学院　鍼灸学研究科（通信制）,https://univ-journal.jp/daigakuin/73531/,鍼灸学研究科,通信
三重大学大学院,https://univ-journal.jp/daigakuin/48739/,"人文社会科学研究科, 教育学研究科, 医学系研究科, 工学研究科, 生物資源学研究科, 地域イノベーション学研究科",三重県
日本経済大学大学院,https://univ-journal.jp/daigakuin/49034/,経営学研究科,東京都
信州大学大学院,https://univ-journal.jp/daigakuin/48805/,"総合人文社会科学研究科, 教育学研究科, 医学系研究科, 総合理工学研究科, 総合医理工学研究科",長野県
武蔵野音楽大学大学院,https://univ-journal.jp/daigakuin/49068/,音楽研究科,東京都
駒沢女子大学大学院,https://univ-journal.jp/daigakuin/48666/,人文科学研究科,東京都
文星芸術大学大学院,https://univ-journal.jp/daigakuin/49094/,芸術研究科,栃木県
活水女子大学大学院,https://univ-journal.jp/daigakuin/48590/,文学研究科,長崎県
沖縄キリスト教学院大学大学院,https://univ-journal.jp/daigakuin/48578/,異文化コミュニケーション学研究科,沖縄県
神戸市外国語大学大学院,https://univ-journal.jp/daigakuin/48819/,外国語学研究科,兵庫県
東京理科大学大学院,https://univ-journal.jp/daigakuin/49002/,"理学研究科, 薬学研究科, 工学研究科, 創域理工学研究科, 先進工学研究科, 経営学研究科, 生命科学研究科","千葉県,東京都"
東京都立大学大学院,https://univ-journal.jp/daigakuin/48995/,"人文科学研究科, 法学政治学研究科, 経営学研究科, 理学研究科, 都市環境科学研究科, システムデザイン研究科, 人間健康科学研究科",東京都
川崎医科大学大学院,https://univ-journal.jp/daigakuin/48878/,医学研究科,岡山県
東京経済大学大学院,https://univ-journal.jp/daigakuin/48979/,"経済学研究科, 経営学研究科, コミュニケーション学研究科, 現代法学研究科",東京都
札幌医科大学大学院,https://univ-journal.jp/daigakuin/48733/,"医学研究科, 保健医療学研究科",北海道
九州国際大学大学院,https://univ-journal.jp/daigakuin/48660/,法学研究科,福岡県
京都薬科大学大学院,https://univ-journal.jp/daigakuin/48642/,薬学研究科,京都府
九州共立大学大学院,https://univ-journal.jp/daigakuin/93546/,"スポーツ学研究科, 経済・経営学研究科",福岡県
佛教大学大学院,https://univ-journal.jp/daigakuin/49163/,"文学研究科, 教育学研究科, 社会学研究科, 社会福祉学研究科, 京都教育大学大学院連合教職実践研究科",京都府
鹿児島大学大学院,https://univ-journal.jp/daigakuin/48770/,"人文社会科学研究科, 教育学研究科, 保健学研究科, 理工学研究科, 農林水産学研究科, 医歯学総合研究科, 臨床心理学研究科, 共同獣医学研究科, 鹿児島大学大学院連合農学研究科",鹿児島県
金沢医科大学大学院,https://univ-journal.jp/daigakuin/48650/,"医学研究科, 看護学研究科",石川県
一橋大学大学院,https://univ-journal.jp/daigakuin/48564/,"経営管理研究科, 経済学研究科, 法学研究科, 社会学研究科, 言語社会研究科, ソーシャル・データサイエンス研究科, 国際・公共政策教育部",東京都
川村学園女子大学大学院,https://univ-journal.jp/daigakuin/48880/,人文科学研究科,千葉県
愛知工業大学大学院,https://univ-journal.jp/daigakuin/48551/,"工学研究科, 経営情報科学研究科",愛知県
宝塚大学大学院,https://univ-journal.jp/daigakuin/49102/,メディア芸術研究科,東京都
産業医科大学大学院,https://univ-journal.jp/daigakuin/48751/,医学研究科,福岡県
久留米大学大学院,https://univ-journal.jp/daigakuin/48618/,"比較文化研究科, 心理学研究科, ビジネス研究科, 医学研究科",福岡県
東京医療保健大学大学院,https://univ-journal.jp/daigakuin/48971/,"医療保健学研究科, 看護学研究科, 和歌山看護学研究科, 千葉看護学研究科","千葉県,東京都,和歌山県"
ヤマザキ動物看護大学大学院,https://univ-journal.jp/daigakuin/48541/,動物看護学研究科,東京都
東海学園大学大学院,https://univ-journal.jp/daigakuin/48967/,経営学研究科,愛知県
上武大学大学院,https://univ-journal.jp/daigakuin/48798/,経営管理研究科,群馬県
一宮研伸大学大学院,https://univ-journal.jp/daigakuin/156407/,看護学研究科,愛知県
和歌山県立医科大学大学院,https://univ-journal.jp/daigakuin/49159/,"医学薬学総合研究科 ※2024年4月 新設, 保健看護学研究科",和歌山県
久留米工業大学大学院,https://univ-journal.jp/daigakuin/48617/,工学研究科,福岡県
沖縄県立看護大学大学院,https://univ-journal.jp/daigakuin/48580/,保健看護学研究科,沖縄県
甲南大学大学院,https://univ-journal.jp/daigakuin/48700/,"人文科学研究科, 自然科学研究科, 社会科学研究科, フロンティアサイエンス研究科",兵庫県
高崎商科大学大学院,https://univ-journal.jp/daigakuin/48706/,商学研究科,群馬県
尚絅学院大学大学院,https://univ-journal.jp/daigakuin/48786/,総合人間科学研究科,宮城県
専修大学大学院,https://univ-journal.jp/daigakuin/48877/,"経済学研究科, 法学研究科, 文学研究科, 経営学研究科, 商学研究科, 法務研究科","東京都,神奈川県"
島根大学大学院,https://univ-journal.jp/daigakuin/48964/,"人間社会科学研究科, 教育学研究科, 医学系研究科, 自然科学研究科, 鳥取大学大学院連合農学研究科",島根県
横浜薬科大学大学院,https://univ-journal.jp/daigakuin/79188/,薬学研究科,神奈川県
日本赤十字九州国際看護大学大学院,https://univ-journal.jp/daigakuin/49042/,看護学研究科,福岡県
名古屋大学大学院,https://univ-journal.jp/daigakuin/49135/,"人文学研究科, 教育発達科学研究科, 法学研究科, 経済学研究科, 情報学研究科, 理学研究科, 医学系研究科, 工学研究科, 生命農学研究科, 国際開発研究科, 多元数理科学研究科, 環境学研究科, 創薬科学研究科",愛知県
日本医科大学大学院,https://univ-journal.jp/daigakuin/49033/,医学研究科,東京都
福知山公立大学大学院　※2024年4月 大学院新設予定,https://univ-journal.jp/daigakuin/232736/,地域情報学研究科,京都府
中部学院大学大学院,https://univ-journal.jp/daigakuin/48935/,人間福祉学研究科,岐阜県
山形大学大学院,https://univ-journal.jp/daigakuin/48741/,"社会文化創造研究科, 教育実践研究科, 理工学研究科, 有機材料システム研究科, 医学系研究科, 農学研究科, 岩手大学大学院連合農学研究科",山形県
岐阜県立看護大学大学院,https://univ-journal.jp/daigakuin/48608/,看護学研究科,岐阜県
名古屋学院大学大学院,https://univ-journal.jp/daigakuin/49125/,"経済経営研究科, 外国語学研究科",愛知県
福山市立大学大学院,https://univ-journal.jp/daigakuin/49084/,"教育学研究科, 都市経営学研究科",広島県
兵庫教育大学大学院,https://univ-journal.jp/daigakuin/49097/,"学校教育研究科, 兵庫教育大学大学院連合学校教育学研究科",兵庫県
大阪樟蔭女子大学大学院,https://univ-journal.jp/daigakuin/48909/,人間科学研究科,大阪府
静岡県立大学大学院,https://univ-journal.jp/daigakuin/48862/,"薬食生命科学総合学府, 国際関係学研究科, 経営情報イノベーション研究科, 看護学研究科",静岡県
金沢学院大学大学院,https://univ-journal.jp/daigakuin/48651/,"経営情報学研究科, 人文学研究科, スポーツ健康学研究科",石川県
山形県立保健医療大学大学院,https://univ-journal.jp/daigakuin/48740/,保健医療学研究科,山形県
神戸女学院大学大学院,https://univ-journal.jp/daigakuin/48821/,"文学研究科, 音楽研究科, 人間科学研究科",兵庫県
名古屋女子大学大学院,https://univ-journal.jp/daigakuin/49132/,生活学研究科,愛知県
国際教養大学専門職大学院,https://univ-journal.jp/daigakuin/48715/,グローバル・コミュニケーション実践研究科,秋田県
東京富士大学大学院,https://univ-journal.jp/daigakuin/48998/,経営学研究科,東京都
神戸市看護大学大学院,https://univ-journal.jp/daigakuin/48820/,看護学研究科,兵庫県
聖泉大学大学院,https://univ-journal.jp/daigakuin/48851/,看護学研究科,滋賀県
星槎大学大学院,https://univ-journal.jp/daigakuin/73517/,教育学研究科,通信
大阪人間科学大学大学院,https://univ-journal.jp/daigakuin/48910/,人間科学研究科,大阪府
京都ノートルダム女子大学大学院,https://univ-journal.jp/daigakuin/48624/,"人間文化研究科, 心理学研究科",京都府
明星大学通信制大学院,https://univ-journal.jp/daigakuin/73532/,教育学研究科,通信
武蔵野学院大学大学院,https://univ-journal.jp/daigakuin/49069/,国際コミュニケーション研究科,埼玉県
東北学院大学大学院,https://univ-journal.jp/daigakuin/49007/,"文学研究科, 経済学研究科, 経営学研究科, 法学研究科, 工学研究科, 人間情報学研究科",宮城県
南山大学大学院,https://univ-journal.jp/daigakuin/49031/,"人間文化研究科, 国際地域文化研究科, 社会科学研究科, 法学研究科, 理工学研究科, 法務研究科",愛知県
東京学芸大学大学院,https://univ-journal.jp/daigakuin/48977/,"教育学研究科, 東京学芸大学大学院連合学校教育学研究科",東京都
青森公立大学大学院,https://univ-journal.jp/daigakuin/48860/,経営経済学研究科,青森県
福井県立大学大学院,https://univ-journal.jp/daigakuin/49073/,"経済・経営学研究科, 生物資源学研究科, 看護福祉学研究科, 健康生活科学研究科",福井県
中央学院大学大学院,https://univ-journal.jp/daigakuin/48930/,商学研究科,千葉県
大阪体育大学大学院,https://univ-journal.jp/daigakuin/48912/,スポーツ科学研究科,大阪府
九州栄養福祉大学大学院,https://univ-journal.jp/daigakuin/48657/,健康科学研究科,福岡県
大谷大学大学院,https://univ-journal.jp/daigakuin/48921/,人文学研究科,京都府
拓殖大学大学院,https://univ-journal.jp/daigakuin/48927/,"経済学研究科, 商学研究科, 工学研究科, 言語教育研究科, 国際協力学研究科, 地方政治行政研究科",東京都
光産業創成大学院大学,https://univ-journal.jp/daigakuin/48681/,光産業創成研究科,静岡県
大阪保健医療大学大学院,https://univ-journal.jp/daigakuin/48917/,保健医療学研究科,大阪府
京都美術工芸大学大学院,https://univ-journal.jp/daigakuin/57887/,建築学研究科,京都府
公立はこだて未来大学大学院,https://univ-journal.jp/daigakuin/48682/,システム情報科学研究科,北海道
武蔵野大学大学院　通信教育部,https://univ-journal.jp/daigakuin/73528/,"人間社会研究科, 仏教学研究科, 環境学研究科",通信
愛知産業大学大学院,https://univ-journal.jp/daigakuin/48552/,造形学研究科,愛知県
東京基督教大学大学院,https://univ-journal.jp/daigakuin/48978/,神学研究科,千葉県
埼玉工業大学大学院,https://univ-journal.jp/daigakuin/48728/,"工学研究科, 人間社会研究科",埼玉県
九州医療科学大学大学院　※2024年4月 九州保健福祉大学大学院より名称変更予定,https://univ-journal.jp/daigakuin/48665/,医療薬学研究科,宮崎県
香川大学大学院,https://univ-journal.jp/daigakuin/48703/,"教育学研究科, 医学系研究科, 農学研究科, 地域マネジメント研究科, 創発科学研究科, 愛媛大学大学院連合農学研究科",香川県
藤女子大学大学院,https://univ-journal.jp/daigakuin/49018/,人間生活学研究科,北海道
新潟大学大学院,https://univ-journal.jp/daigakuin/48813/,"教育実践学研究科, 現代社会文化研究科, 自然科学研究科, 保健学研究科, 医歯学総合研究科",新潟県
武蔵野美術大学大学院,https://univ-journal.jp/daigakuin/49071/,"造形研究科, 造形構想研究科",東京都
姫路獨協大学大学院,https://univ-journal.jp/daigakuin/49061/,経済情報研究科,兵庫県
群馬医療福祉大学大学院,https://univ-journal.jp/daigakuin/48673/,社会福祉学研究科,群馬県
九州歯科大学大学院,https://univ-journal.jp/daigakuin/48662/,歯学研究科,福岡県
武蔵野大学大学院,https://univ-journal.jp/daigakuin/49070/,"文学研究科, 言語文化研究科, 法学研究科, 政治経済学研究科, 経営学研究科, データサイエンス研究科, 人間社会研究科, 仏教学研究科, 工学研究科, 環境学研究科, 教育学研究科, 薬科学研究科, 看護学研究科",東京都
北海道医療大学大学院,https://univ-journal.jp/daigakuin/49110/,"薬学研究科, 歯学研究科, 看護福祉学研究科, 心理科学研究科, リハビリテーション科学研究科, 医療技術科学研究科",北海道
佛教大学大学院　通信教育課程,https://univ-journal.jp/daigakuin/73533/,"文学研究科, 教育学研究科, 社会学研究科, 社会福祉学研究科",通信
日本赤十字北海道看護大学大学院,https://univ-journal.jp/daigakuin/49046/,看護学研究科,北海道
情報科学芸術大学院大学,https://univ-journal.jp/daigakuin/48804/,メディア表現研究科,岐阜県
奈良先端科学技術大学院大学,https://univ-journal.jp/daigakuin/49028/,先端科学技術研究科,奈良県
豊田工業大学大学院,https://univ-journal.jp/daigakuin/49107/,工学研究科,愛知県
青山学院大学大学院,https://univ-journal.jp/daigakuin/48858/,"文学研究科, 教育人間科学研究科, 経済学研究科, 法学研究科, 経営学研究科, 国際政治経済学研究科, 総合文化政策学研究科, 理工学研究科, 社会情報学研究科, 国際マネジメント研究科, 会計プロフェッション研究科","東京都,神奈川県"
埼玉医科大学大学院,https://univ-journal.jp/daigakuin/48725/,"医学研究科, 看護学研究科",埼玉県
阪南大学大学院,https://univ-journal.jp/daigakuin/48724/,企業情報研究科,大阪府
滋賀県立大学大学院,https://univ-journal.jp/daigakuin/48763/,"環境科学研究科, 工学研究科, 人間文化学研究科, 人間看護学研究科",滋賀県
山口大学大学院,https://univ-journal.jp/daigakuin/48744/,"人文科学研究科, 教育学研究科, 経済学研究科, 医学系研究科, 創成科学研究科, 東アジア研究科, 技術経営研究科, 共同獣医学研究科, 鳥取大学大学院連合農学研究科",山口県
尚美学園大学大学院,https://univ-journal.jp/daigakuin/48785/,"芸術情報研究科, 総合政策研究科",埼玉県
公立小松大学大学院,https://univ-journal.jp/daigakuin/93540/,サステイナブルシステム科学研究科,石川県
東京海洋大学大学院,https://univ-journal.jp/daigakuin/48975/,海洋科学技術研究科,東京都
同志社大学大学院,https://univ-journal.jp/daigakuin/49021/,"神学研究科, 文学研究科, 社会学研究科, 法学研究科, 経済学研究科, 商学研究科, 総合政策科学研究科, 文化情報学研究科, 理工学研究科, 生命医科学研究科, スポーツ健康科学研究科, 心理学研究科, グローバル・スタディーズ研究科, 脳科学研究科, 司法研究科, ビジネス研究科",京都府
滋賀医科大学大学院,https://univ-journal.jp/daigakuin/48762/,医学系研究科,滋賀県
常磐大学大学院,https://univ-journal.jp/daigakuin/48801/,"人間科学研究科, 看護学研究科",茨城県
静岡社会健康医学大学院大学,https://univ-journal.jp/daigakuin/79187/,社会健康医学研究科,静岡県
公立千歳科学技術大学大学院,https://univ-journal.jp/daigakuin/48684/,理工学研究科,北海道
鹿児島国際大学大学院,https://univ-journal.jp/daigakuin/48768/,"経済学研究科, 福祉社会学研究科, 国際文化研究科",鹿児島県
聖学院大学大学院,https://univ-journal.jp/daigakuin/48849/,"文化総合学研究科, 政治政策学研究科, 心理福祉学研究科",埼玉県
日本社会事業大学大学院,https://univ-journal.jp/daigakuin/49037/,"社会福祉学研究科, 福祉マネジメント研究科",東京都
法政大学大学院,https://univ-journal.jp/daigakuin/49104/,"人文科学研究科, 国際文化研究科, 経済学研究科, 法学研究科, 政治学研究科, 社会学研究科, 経営学研究科, キャリアデザイン学研究科, 公共政策研究科, 政治学／公共政策研究科, 政策創造研究科, 人間社会研究科, スポーツ健康学研究科, 理工学研究科, 情報科学研究科, デザイン工学研究科, 情報科学／理工学研究科, 法務研究科, イノベーション・マネジメント研究科",東京都
ものつくり大学大学院,https://univ-journal.jp/daigakuin/48540/,ものつくり学研究科,埼玉県
昭和大学大学院,https://univ-journal.jp/daigakuin/48789/,"医学研究科, 歯学研究科, 薬学研究科, 保健医療学研究科","東京都,神奈川県"
フェリス女学院大学大学院,https://univ-journal.jp/daigakuin/48539/,"人文科学研究科, 国際交流研究科, 音楽研究科",神奈川県
文教大学大学院,https://univ-journal.jp/daigakuin/49093/,"教育学研究科, 人間科学研究科, 言語文化研究科, 情報学研究科, 国際学研究科","埼玉県,東京都,神奈川県"
桃山学院大学大学院,https://univ-journal.jp/daigakuin/49017/,"文学研究科, 社会学研究科, 経済学研究科, 経営学研究科",大阪府
新潟県立大学大学院,https://univ-journal.jp/daigakuin/48809/,"国際地域学研究科, 健康栄養学研究科",新潟県
白鴎大学大学院,https://univ-journal.jp/daigakuin/49056/,"経営学研究科, 法学研究科",栃木県
女子栄養大学大学院,https://univ-journal.jp/daigakuin/48782/,栄養学研究科,埼玉県
日本赤十字広島看護大学大学院,https://univ-journal.jp/daigakuin/49043/,看護学研究科,広島県
立正大学大学院,https://univ-journal.jp/daigakuin/49149/,"文学研究科, 経済学研究科, 法学研究科, 経営学研究科, 社会福祉学研究科, 地球環境科学研究科, 心理学研究科","埼玉県,東京都"
岐阜女子大学大学院　文化創造学研究科（通信教育課程）,https://univ-journal.jp/daigakuin/73509/,文化創造学研究科,通信
岩手保健医療大学大学院,https://univ-journal.jp/daigakuin/48605/,看護学研究科,岩手県
森ノ宮医療大学大学院,https://univ-journal.jp/daigakuin/48816/,保健医療学研究科,大阪府
東京造形大学大学院,https://univ-journal.jp/daigakuin/48991/,造形研究科,東京都
滋慶医療科学大学院大学,https://univ-journal.jp/daigakuin/48765/,医療管理学研究科,大阪府
沖縄国際大学大学院,https://univ-journal.jp/daigakuin/48582/,"地域文化研究科, 地域産業研究科, 法学研究科",沖縄県
弘前医療福祉大学大学院　※2024年4月 大学院新設予定,https://univ-journal.jp/daigakuin/232738/,地域健康支援学研究科,青森県
中部大学大学院,https://univ-journal.jp/daigakuin/48936/,"工学研究科, 経営情報学研究科, 国際人間学研究科, 応用生物学研究科, 生命健康科学研究科, 教育学研究科",愛知県
